page,block_id,x0,y0,x1,y1,text
14,91,1082.265625,420.34039306640625,1108.978271484375,430.1754150390625,400億円
14,92,1073.599609375,473.20440673828125,1117.580322265625,495.21630859375,"300億円増
社員350名以上増加
（中計4年間合計）"
14,93,833.6444702148438,420.2418212890625,875.6444702148438,430.07684326171875,連結経常利益
14,94,826.6514282226562,455.017822265625,1110.0673828125,464.9648132324219,"16.5%
18.8%
17%以上
19％以上
連結売上総利益率"
14,95,826.8544311523438,479.0978088378906,882.4561767578125,488.9328308105469,人的資本への投資
14,96,847.1124267578125,437.2798156738281,1110.0743408203125,447.226806640625,"12.8%
16.0%
12%程度
15％程度
ROE"
14,97,897.2604370117188,393.47381591796875,979.307373046875,411.5338134765625,"2023年度
実績
2024年度
実績"
14,98,994.8543701171875,390.0442199707031,1034.5947265625,414.8502197265625,"見直し前の
目標値
※2024年5月公表"
14,99,1073.0771484375,393.4679260253906,1118.10107421875,411.5279235839844,"2026年度計画
（見直し後）"
14,100,810.5222778320312,506.04180908203125,994.061767578125,514.423828125,※1 次年度の期初段階の従業員数ー当該年度の期初段階での従業員数
14,101,746.9091796875,370.7162170410156,1126.2589111328125,386.9806823730469,"中期経営計画2026
中期経営計画2026 KGI・KPIの2024年実績→KPI・KGI（2026年度目標）の大半を前倒しで達成"
14,102,929.166015625,610.4744873046875,992.539794921875,619.1289672851562,事業概況について P.32
14,103,894.4453125,649.1298217773438,955.9124755859375,657.7843017578125,T-Base®について P.39
14,104,908.7753295898438,712.1893310546875,1034.8590087890625,720.8438110351562,グリーン水素を活用した実証事業について P.54
14,105,853.3231811523438,787.5955810546875,928.5097045898438,796.2500610351562,人的資本戦略について P.57
14,106,964.2783203125,649.1298217773438,1011.8038330078125,657.7843017578125,DXについて P.41
14,107,861.232177734375,13.537385940551758,1098.4320068359375,22.61788558959961,"ビジョン実現に向けて
サステナビリティと経営基盤
データ集"
14,108,19.601806640625,816.2267456054688,1170.9617919921875,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
26
25"
14,109,670.471923828125,13.47238540649414,816.1361694335938,22.721885681152344,"高砂熱学の価値創造
収益力の拡大"
15,0,133.08880615234375,597.3948974609375,461.9067687988281,606.3408813476562,"2020
2021
2022
2023
2024"
15,1,63.282100677490234,345.1689147949219,286.6378173828125,357.7417907714844,コア事業である建設事業につきましては、主に国内市場に
15,2,56.442100524902344,359.6677551269531,286.279541015625,372.2406311035156,おける旺盛な需要に全社最適受注体制により柔軟に対応
15,3,56.47809982299805,374.1665954589844,286.2883605957031,386.7414855957031,すると同時に、T-Base®を始めとする各種の生産性改善策
15,4,56.58589172363281,388.6674499511719,286.7950134277344,401.2403259277344,が奏功し、売上高および売上高総利益率の改善を主要因と
15,5,56.153892517089844,403.1662902832031,286.3477478027344,415.7391662597656,して、2025年3月期の連結経常利益は4期連続で過去最高
15,6,658.6498413085938,119.63346099853516,881.9874877929688,132.20632934570312,キャッシュフローにつきましては事業の季節性やプロジェ
15,7,651.5308227539062,134.13230895996094,882.1162719726562,146.70516967773438,クト個別の契約入金条件によって左右されますが、入金と
15,8,651.9628295898438,148.6311492919922,881.6209716796875,161.20401000976562,支払には相応の時間差が発生します。加えて昨今の建設プ
15,9,651.7198486328125,163.12998962402344,881.5972290039062,175.70285034179688,ロジェクトの大型化や協力業者への支払早期化、手形・電
15,10,651.9628295898438,177.6288299560547,886.0900268554688,190.20169067382812,子記録債権から現金への条件改訂等の影響もありますが、
15,11,308.7208251953125,345.1619567871094,538.5982055664062,357.7348327636719,を更新する結果となりました。国内市場では一般分野と産
15,12,308.97283935546875,359.6607971191406,538.5701293945312,372.2336730957031,業分野両方の空調設備案件を幅広く手掛けていますが、近
15,13,308.97283935546875,374.1596374511719,538.9014282226562,386.7325134277344,年は産業分野の中で、技術的に難易度が高い環境・省エネ
15,14,308.97283935546875,388.6584777832031,403.25689697265625,401.2313537597656,提案に注力しています。
15,15,308.9822998046875,173.1245880126953,383.98944091796875,185.64459228515625,財務戦略の基本方針
15,16,369.7952880859375,216.2413330078125,533.031494140625,226.0763397216797,●社員350名＊以上増加、人事制度改革と人的資本投資
15,17,369.7952880859375,225.7413330078125,519.1372680664062,244.57835388183594,"●カーボンニュートラル事業、建設プロセス変革、
研究開発活動への投資"
15,18,369.7952880859375,274.55181884765625,462.1630554199219,284.3868408203125,●配当性向40％目途、累進配当
15,19,369.7952880859375,284.05181884765625,443.57183837890625,293.8868408203125,●自己株式の機動的取得
15,20,369.7952880859375,249.56549072265625,436.214111328125,259.4005126953125,●連結ROE15％＊程度
15,21,369.7952880859375,259.06549072265625,528.7330322265625,268.9005126953125,●A格維持（JCR日本格付研究所、長期発行体・債券）
15,22,57.19329833984375,427.8843994140625,202.02606201171875,440.4044189453125,連結売上高と各セグメント売上高の推移
15,23,863.9900512695312,685.051025390625,948.8392944335938,708.4813232421875,"キャッシュイン
4年間：合計1,470億円"
15,24,1015.6472778320312,685.0509033203125,1100.49365234375,708.4817504882812,"キャッシュアウト
4年間：合計1,470億円"
15,25,878.8455810546875,725.88330078125,934.0214233398438,737.1793212890625,事業による創出
15,26,884.4229125976562,734.7216186523438,928.4065551757812,749.5208129882812,"1,370億円"
15,27,869.6826171875,770.8092041015625,943.0755004882812,794.4476318359375,"100億円
政策保有株式の売却"
15,28,53.94380187988281,452.58380126953125,541.331787109375,460.2673034667969,"（百万円）
（百万円）"
15,29,53.388275146484375,644.434814453125,287.2648010253906,652.1183471679688,"（百万円）
（%）"
15,30,449.6023864746094,299.95794677734375,538.5884399414062,308.3399353027344,＊2025年5月に見直したKGI・KPI
15,31,56.69620132446289,49.377044677734375,192.69619750976562,80.31704711914062,財務・資本戦略
15,32,56.69670104980469,119.56829833984375,538.954833984375,132.27630615234375,資本効率と財務の健全性のバランスを保ちながら、収益力の強化等を通じて創出したキャッシュを成長投資と株主還元に
15,33,56.69670104980469,134.06732177734375,284.88360595703125,146.77532958984375,配分し、持続的な企業価値の向上につなげてまいります。
15,34,63.69620132446289,186.29783630371094,286.2768859863281,198.87069702148438,2023年5月に公表のグループ長期ビジョン2040の実現
15,35,56.52320098876953,200.7966766357422,286.4137878417969,213.36953735351562,に向けて、当中期経営計画期間は建設事業の強化と創出
15,36,56.15420150756836,215.29551696777344,286.3255310058594,227.86837768554688,したキャッシュを事業領域拡大に向けた成長分野に投資
15,37,56.47820281982422,229.7943572998047,286.2967834472656,242.36721801757812,するフェーズと位置付けています（一部目標の前倒し達成
15,38,56.52320098876953,244.29319763183594,247.84706115722656,256.8660583496094,により、2025年5月に一部KGI・KPIを見直し）。
15,39,63.69620132446289,258.7920227050781,286.2625732421875,271.3648986816406,財務戦略の基本方針は、資本効率と財務の健全性、株主
15,40,56.6942024230957,273.2908630371094,286.7242736816406,285.8637390136719,還元に十分目配りしながら持続的な企業価値向上を図る
15,41,56.47820281982422,287.7897033691406,204.76312255859375,300.3625793457031,ための取り組みを進めてまいります。
15,42,68.03510284423828,163.4894256591797,180.64312744140625,182.3294219970703,財務戦略の基本方針
15,43,68.03510284423828,322.3555908203125,407.9328308105469,341.1955871582031,収益力・キャッシュフローの推移と更なる強化に向けた取り組み
15,44,56.59809875488281,442.0519104003906,531.0857543945312,451.1324157714844,■ 国内グループ会社売上高（左軸）　■ 国際グループ会社売上高（左軸）　■ 単体一般分野売上高（左軸）　■ 単体産業分野売上高（左軸）　　 連結売上高合計（右軸）
15,45,56.6072998046875,633.904541015625,212.05479431152344,642.9849853515625,■ 連結経常利益（左軸）　　 連結売上総利益率（右軸）
15,46,315.9735107421875,653.4501342773438,538.5588989257812,666.02294921875,国内グループ会社につきましては、2023年度において持
15,47,308.97149658203125,667.948974609375,538.6182250976562,680.5217895507812,分売却により連結子会社が2社減少したこともあり売上高
15,48,308.8005065917969,682.4478149414062,538.7696533203125,695.0206298828125,は若干の増加で推移していますが、国際グループ会社につ
15,49,308.74652099609375,696.9466552734375,538.616455078125,709.5194702148438,いては2015年のインドICLEAN社への出資等を通じて成
15,50,308.9715270996094,711.4454956054688,538.9376831054688,724.018310546875,長推移しています。2025年6月には長期ビジョン2040に
15,51,308.9715270996094,725.9443359375,538.6044921875,738.5171508789062,向けた事業ドメインの1つである設備保守・管理事業の更
15,52,308.7915344238281,740.4431762695312,539.0440063476562,753.0159912109375,なる進化を目指しタイで現地企業へ出資しました。今後も
15,53,308.9715270996094,754.9420166015625,538.7235107421875,767.5148315429688,国内外において空調設備の技術を核とした様々な領域で
15,54,308.9715270996094,769.4408569335938,507.5602722167969,782.013671875,更なる付加価値創造、成長を目指してまいります。
15,55,445.0331115722656,787.5634155273438,536.8215942382812,796.2178955078125,国際事業の取り組みについて P.37
15,56,56.69620132446289,619.7373657226562,206.1913604736328,632.2573852539062,連結経常利益と連結売上総利益率の推移
15,57,652.4642333984375,482.473388671875,1041.65576171875,494.993408203125,"研究開発費の推移
単体の従業員数・新卒採用人数の推移"
15,58,830.30419921875,668.889404296875,922.0089721679688,681.409423828125,キャピタルアロケーション
15,59,651.72021484375,200.42543029785156,735.6420288085938,212.9454345703125,キャッシュフローの推移
15,60,904.2520141601562,119.63902282714844,1133.987548828125,132.21202087402344,資金需要については機動的な借入の実行等で対応してい
15,61,903.93701171875,134.13804626464844,1133.86474609375,146.71104431152344,ます。業務オペレーションでは前渡金や出来高払い等の契
15,62,904.2520141601562,148.63706970214844,1138.347900390625,161.21006774902344,約時の条件交渉等を通じて売掛金の早期回収に努める等、
15,63,904.2520141601562,163.13609313964844,1133.873291015625,175.70909118652344,資金効率を意識したバランスシートマネジメントに取り組
15,64,903.9459838867188,177.63511657714844,954.867919921875,190.20811462402344,んでいます。
15,65,658.9658203125,383.1980285644531,881.5726928710938,395.7709045410156,持続的な成長を達成するための施策として、更なる付加
15,66,651.9638061523438,397.6968688964844,881.5568237304688,410.2697448730469,価値創造のための研究開発や、建設事業プロセスの変革
15,67,651.7117919921875,411.9957275390625,881.5808715820312,424.7705993652344,を目指したT-BaseⓇプロジェクト、DXに向けたBIMや基
15,68,651.962646484375,426.6965637207031,781.78857421875,439.2694396972656,幹システム等へ投資しています。
15,69,658.775634765625,441.1954040527344,881.7113647460938,453.7682800292969,当社では働く社員が最大の資産であり企業価値向上の
15,70,651.7466430664062,455.6942443847656,881.5734252929688,468.2671203613281,ためのキーであることから、中期経営計画では人的資本強
15,71,904.2520141601562,383.19952392578125,1133.8765869140625,395.77252197265625,化を重要な目標に掲げています。採用強化と組織的、計画
15,72,904.2520141601562,397.6985168457031,1134.04150390625,410.2715148925781,的な教育訓練の実施、個性・才能を発揮できる働きやすい
15,73,904.2520141601562,412.197509765625,1138.3629150390625,424.7705078125,職場環境を実現するための人事制度整備にとどまらず、
15,74,904.072021484375,426.6965026855469,1134.0980224609375,439.2695007324219,パーパス制定やブランディング活動においても、従業員エ
15,75,903.7750244140625,441.19549560546875,1120.7391357421875,453.76849365234375,ンゲージメントも考慮しながら活動を展開しています。
15,76,1012.2266235351562,465.92572021484375,1133.3125,474.5802307128906,人的資本強化に向けた取り組みについて P.57
15,77,1009.1093139648438,456.4081115722656,1133.182861328125,465.0626220703125,技術研究・開発に向けた取り組みについて P.47
15,78,658.7763061523438,669.6083374023438,808.2188720703125,682.18115234375,当中計期間4年間における事業を通じ
15,79,651.747314453125,684.107177734375,807.8681640625,696.6799926757812,たキャッシュインのキャピタルアロケー
15,80,651.6123046875,698.6060180664062,807.8526611328125,711.1788330078125,ションについて、資本効率や財務健全
15,81,651.9633178710938,713.1048583984375,807.8522338867188,725.6776733398438,性を勘案しながら持続的な企業価値向
15,82,651.9633178710938,727.6036987304688,807.87109375,740.176513671875,上に向けた成長投資と株主還元を両立
15,83,651.5582885742188,742.1025390625,808.0914916992188,754.6753540039062,させていく方針により、計画しています
15,84,647.4633178710938,756.6013793945312,807.8727416992188,769.1741943359375,（2025年5月の一部KPI・KGI修正と同
15,85,651.9633178710938,771.1002197265625,756.2225952148438,783.6730346679688,時に金額の見直し実施）。
15,86,663.3046264648438,646.796142578125,965.9451904296875,665.6361083984375,成長投資と株主還元、資本効率と財務健全性のバランス
15,87,369.7952880859375,191.0704345703125,463.43780517578125,200.9054412841797,●連結売上総利益率19％以上＊
15,88,314.6453857421875,194.59478759765625,447.07159423828125,210.4054412841797,"●連結経常利益400億円＊
収益力強化"
15,89,314.1763916015625,220.3267822265625,363.46337890625,239.70980834960938,"人的資本の強化
と成長投資"
15,90,314.6453857421875,278.48980712890625,342.6453857421875,288.3738098144531,株主還元
15,91,314.1763916015625,249.32080078125,363.46337890625,268.7038269042969,"資本効率の向上
と財務健全性"
15,92,74.90129852294922,591.6903076171875,78.0333023071289,599.3582763671875,0
15,93,60.78990173339844,525.8710327148438,78.03390502929688,533.5390014648438,"80,000"
15,94,60.78990173339844,558.7806396484375,78.03390502929688,566.4486083984375,"40,000"
15,95,60.78990173339844,542.3255615234375,78.03390502929688,549.9935302734375,"60,000"
15,96,60.78990173339844,575.2352294921875,78.03390502929688,582.9031982421875,"20,000"
15,97,57.657100677490234,509.4159240722656,78.03311157226562,517.0839233398438,"100,000"
15,98,57.657100677490234,492.9613037109375,78.03311157226562,500.6293029785156,"120,000"
15,99,57.657100677490234,476.5062255859375,78.03311157226562,484.1742248535156,"140,000"
15,100,57.657100677490234,460.0516052246094,78.03311157226562,467.7196044921875,"160,000"
15,101,517.2451171875,591.691650390625,520.3771362304688,599.359619140625,0
15,102,517.2451171875,577.0816650390625,534.4891967773438,584.7496337890625,"50,000"
15,103,517.2451171875,547.8616333007812,537.6212158203125,555.5296020507812,"150,000"
15,104,517.2451171875,562.4716186523438,537.6212158203125,570.1395874023438,"100,000"
15,105,517.2451171875,504.0315856933594,537.6212158203125,511.6995849609375,"300,000"
15,106,517.2451171875,474.81158447265625,537.6212158203125,482.4795837402344,"400,000"
15,107,517.2451171875,489.42156982421875,537.6212158203125,497.0895690917969,"350,000"
15,108,517.2451171875,518.6416015625,537.6212158203125,526.3095703125,"250,000"
15,109,517.2451171875,533.2515869140625,537.6212158203125,540.9195556640625,"200,000"
15,110,517.2451171875,460.2015686035156,537.6212158203125,467.86956787109375,"450,000"
15,111,489.20599365234375,598.4553833007812,511.20599365234375,606.138916015625,（年度）
15,112,249.13650512695312,790.306396484375,271.1365051269531,797.9899291992188,（年度）
15,113,651.6895141601562,214.59982299804688,1139.5780029296875,232.0746307373047,"（百万円）
（百万円）
■ 営業CF（左軸）　■ 投資CF（左軸）　■ 財務CF（左軸）　　 現金および現金同等物の期末残高（右軸）"
15,114,733.8914794921875,354.5516357421875,1056.556640625,363.49761962890625,"2020
2021
2022
2023
2024"
15,115,732.9813842773438,306.6833190917969,750.6703491210938,318.9193115234375,"△324
△324"
15,116,717.7913818359375,242.15733337402344,737.5103759765625,251.10333251953125,"22,568
22,568"
15,117,747.9193725585938,287.83428955078125,1043.0133056640625,303.99029541015625,"3,642
3,642
1,186
1,186
5,885
5,885
1,042
1,042"
15,118,821.2044067382812,325.3262634277344,844.1923828125,337.562255859375,"△8,007
△8,007"
15,119,871.19140625,234.2982635498047,890.910400390625,243.2442626953125,"25,826
25,826"
15,120,877.8204345703125,319.2152404785156,920.891357421875,338.7242431640625,"△5,427
△5,427
△8,325
△8,325"
15,121,944.474365234375,337.2402648925781,1076.55029296875,350.2672424316406,"△13,100
△13,100
△12,713
△12,713"
15,122,965.8104248046875,325.76727294921875,988.7984008789062,338.0032653808594,"△8,103
△8,103"
15,123,980.7974243164062,306.6782531738281,1054.6893310546875,321.35723876953125,"△1,405
△1,405
△491
△491"
15,124,741.1943969726562,251.4132537841797,827.7633666992188,267.0372314453125,"62,271
56,867"
15,125,894.6134033203125,239.8002166748047,914.3323974609375,248.7462158203125,"69,971"
15,126,967.6864013671875,269.46624755859375,987.4053955078125,278.4122314453125,"49,064"
15,127,1039.1634521484375,281.17022705078125,1058.88232421875,290.1162109375,"41,364"
15,128,651.9686889648438,349.6747131347656,1111.6171875,362.723388671875,"（年度）
△20,000"
15,129,651.9686889648438,337.6986999511719,675.2127685546875,348.18670654296875,"△15,000"
15,130,651.9686889648438,325.7226867675781,675.2127685546875,336.210693359375,"△10,000"
15,131,655.1007080078125,313.7466735839844,675.2127685546875,324.23468017578125,"△5,000"
15,132,673.7427368164062,304.1466979980469,676.874755859375,311.814697265625,0
15,133,661.1007080078125,291.9847106933594,675.2127685546875,299.6527099609375,"5,000"
15,134,657.9686889648438,279.8227233886719,675.2127685546875,287.49072265625,"10,000"
15,135,657.9686889648438,267.6607360839844,675.2127685546875,275.3287353515625,"15,000"
15,136,657.9686889648438,255.49874877929688,675.2127685546875,263.166748046875,"20,000"
15,137,657.9686889648438,243.33676147460938,675.2127685546875,251.0047607421875,"25,000"
15,138,657.9686889648438,231.17477416992188,675.2127685546875,238.8427734375,"30,000"
15,139,1116.0546875,351.9060974121094,1119.1866455078125,359.5740966796875,0
15,140,1116.0546875,336.1741027832031,1133.2984619140625,343.84210205078125,"10,000"
15,141,1116.0546875,321.0901184082031,1133.2984619140625,328.75811767578125,"20,000"
15,142,1116.0546875,306.0061340332031,1133.2984619140625,313.67413330078125,"30,000"
15,143,1116.0546875,290.9221496582031,1133.2984619140625,298.59014892578125,"40,000"
15,144,1116.0546875,275.8381652832031,1133.2984619140625,283.50616455078125,"50,000"
15,145,1116.0546875,260.7541809082031,1133.2984619140625,268.42218017578125,"60,000"
15,146,1116.0546875,245.67019653320312,1133.2984619140625,253.33819580078125,"70,000"
15,147,1116.0546875,230.58621215820312,1133.2984619140625,238.25421142578125,"80,000"
15,148,393.1689147949219,406.2772216796875,538.1890869140625,414.9317321777344,国内市場における設備工事事業の取組みについて P.33
15,149,99.22450256347656,789.2484130859375,254.5966033935547,804.593017578125,"2020
2021
2022
2023
2024
2025
（公表値）"
15,150,96.75669860839844,730.3724365234375,116.47571563720703,739.3184204101562,"13,902"
15,151,123.55169677734375,721.3041381835938,170.78041076660156,733.6593017578125,"15,639
16,685"
15,152,177.19810485839844,690.0477294921875,196.91712951660156,698.9937133789062,"26,150"
15,153,203.38270568847656,676.5731201171875,224.6137237548828,685.5191040039062,"34,970"
15,154,231.07119750976562,665.5004272460938,250.7902069091797,674.4464111328125,"38,000"
15,155,99.60639953613281,685.5076904296875,112.24140930175781,694.4536743164062,13.4
15,156,180.5614013671875,663.8287353515625,193.1964111328125,672.7747192382812,16.5
15,157,126.59140014648438,682.126708984375,166.21141052246094,692.4937133789062,"13.7
13.7"
15,158,207.54640197753906,650.2137451171875,220.18141174316406,659.1597290039062,18.8
15,159,70.81050109863281,782.4652709960938,73.9425048828125,790.1332397460938,0
15,160,59.830501556396484,767.1592407226562,73.9425048828125,774.8272094726562,"5,000"
15,161,56.69850158691406,750.8692626953125,73.9425048828125,758.5372314453125,"10,000"
15,162,56.69850158691406,734.5792236328125,73.9425048828125,742.2471923828125,"15,000"
15,163,56.69850158691406,718.2892456054688,73.9425048828125,725.9572143554688,"20,000"
15,164,56.69850158691406,701.999267578125,73.9425048828125,709.667236328125,"25,000"
15,165,56.69850158691406,685.709228515625,73.9425048828125,693.377197265625,"30,000"
15,166,56.69850158691406,669.4192504882812,73.9425048828125,677.0872192382812,"35,000"
15,167,56.69850158691406,651.9052734375,73.9425048828125,659.5732421875,"40,000"
15,168,275.1756896972656,782.5345458984375,283.0596618652344,790.2025146484375,0.0
15,169,275.439697265625,769.6165161132812,283.32366943359375,777.2844848632812,2.0
15,170,275.439697265625,756.674560546875,283.32366943359375,764.342529296875,4.0
15,171,275.439697265625,743.7325439453125,283.32366943359375,751.4005126953125,6.0
15,172,275.7096862792969,730.79052734375,283.5936584472656,738.45849609375,8.0
15,173,275.2896728515625,717.8485107421875,286.3056335449219,725.5164794921875,10.0
15,174,275.2896728515625,704.9065551757812,286.3056335449219,712.5745239257812,12.0
15,175,275.2896728515625,691.9645385742188,286.3056335449219,699.6325073242188,14.0
15,176,275.2896728515625,679.0225219726562,286.3056335449219,686.6904907226562,16.0
15,177,274.9476623535156,666.08056640625,285.963623046875,673.74853515625,18.0
15,178,274.9476623535156,652.0585327148438,285.963623046875,659.7265014648438,20.0
15,179,990.4345092773438,736.9826049804688,1128.7196044921875,746.1151123046875,●人的資本への投資　●カーボンニュートラル事業
15,180,990.4345092773438,745.4826049804688,1103.6650390625,754.6151123046875,●建設プロセスの変革　●DX　●M&A 他
15,181,1032.59765625,714.822509765625,1083.430908203125,738.1116333007812,"成長投資
900億円以上"
15,182,1041.630859375,760.313232421875,1074.230712890625,771.6092529296875,株主還元
15,183,998.5208740234375,781.676025390625,1117.5426025390625,790.8085327148438,（配当性向40%目途、自己株式取得含む）
15,184,1032.61474609375,768.802734375,1083.447998046875,783.6019287109375,500億円以上
15,185,648.0819091796875,496.9812927246094,1133.2589111328125,504.664794921875,"（百万円）
（人）
（人）"
15,186,694.2664794921875,572.8959350585938,705.1234741210938,581.8419189453125,"888
888"
15,187,845.4314575195312,512.8428955078125,861.5874633789062,521.7888793945312,"2,971
2,971"
15,188,730.0714721679688,566.2529296875,746.2274780273438,575.1989135742188,"1,133
1,133"
15,189,768.5224609375,519.3109130859375,823.1294555664062,531.784912109375,"2,621
2,621
2,746
2,746"
15,190,948.08642578125,552.574951171875,964.242431640625,561.5209350585938,"2,217
2,217"
15,191,1008.5104370117188,514.6419067382812,1024.6663818359375,523.587890625,"2,335
2,335"
15,192,1068.906494140625,501.9999084472656,1085.0623779296875,510.9458923339844,"2,471
2,471"
15,193,662.9481201171875,606.5692138671875,666.0801391601562,614.2371826171875,0
15,194,656.6841430664062,592.001220703125,666.0802001953125,599.669189453125,500
15,195,651.9681396484375,577.4332275390625,666.0802001953125,585.1011962890625,"1,000"
15,196,651.9681396484375,562.865234375,666.0802001953125,570.533203125,"1,500"
15,197,651.9681396484375,548.2972412109375,666.0802001953125,555.9652099609375,"2,000"
15,198,651.9681396484375,533.729248046875,666.0802001953125,541.397216796875,"2,500"
15,199,651.9681396484375,504.59326171875,666.0802001953125,512.2612915039062,"3,500"
15,200,651.9681396484375,519.1612548828125,666.0802001953125,526.8292236328125,"3,000"
15,201,692.3026123046875,612.2206420898438,1118.2684326171875,628.0601196289062,"2020
2021
2022
2023
2024 （年度）
（年度）
（各年度の4月1日時点）"
15,202,910.5164794921875,605.8710327148438,913.6484985351562,613.5390014648438,0
15,203,907.3844604492188,580.551025390625,913.6484985351562,588.218994140625,40
15,204,907.3844604492188,593.2110595703125,913.6484985351562,600.8790283203125,20
15,205,907.3844604492188,567.8910522460938,913.6484985351562,575.5590209960938,60
15,206,907.3844604492188,555.2310791015625,913.6484985351562,562.8990478515625,80
15,207,904.25244140625,542.571044921875,913.6484985351562,550.239013671875,100
15,208,904.25244140625,529.9110107421875,913.6484985351562,537.5789794921875,120
15,209,904.25244140625,517.2510375976562,913.6484985351562,524.9190063476562,140
15,210,904.25244140625,504.59100341796875,913.6484985351562,512.259033203125,160
15,211,1119.5084228515625,605.8650512695312,1133.6202392578125,613.5330200195312,"2,000"
15,212,1119.5084228515625,565.3590087890625,1133.6202392578125,573.0269775390625,"2,200"
15,213,1119.5084228515625,585.6150512695312,1133.6202392578125,593.2830200195312,"2,100"
15,214,1119.5084228515625,545.1090087890625,1133.6202392578125,552.7769775390625,"2,300"
15,215,1119.5084228515625,524.85302734375,1133.6202392578125,532.52099609375,"2,400"
15,216,1119.5084228515625,504.59698486328125,1133.6202392578125,512.2650146484375,"2,500"
15,217,948.8604125976562,612.2206420898438,1084.296630859375,621.1666259765625,"2023
2024
2025"
15,218,128.75579833984375,501.7103271484375,152.03782653808594,510.65631103515625,"275,181
275,181"
15,219,928.9813842773438,495.84881591796875,1047.281494140625,520.5292358398438,"■ 単体従業員数前年比純増減数（左軸）　
■ 新卒採用人数（左軸）
　 単体従業員数（右軸）"
15,220,207.30560302734375,470.7780456542969,466.24957275390625,502.6490173339844,"302,746
302,746
338,831
338,831
363,366
363,366
381,661
381,661"
15,221,234.88760375976562,648.7982177734375,247.52261352539062,657.7442016601562,19.0
15,222,861.232177734375,13.537385940551758,1098.4320068359375,22.61788558959961,"ビジョン実現に向けて
サステナビリティと経営基盤
データ集"
15,223,19.9617919921875,816.2267456054688,1170.9918212890625,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
28
27"
15,224,670.471923828125,13.47238540649414,816.1361694335938,22.721885681152344,"高砂熱学の価値創造
収益力の拡大"
16,0,56.6952018737793,54.222129821777344,111.09520721435547,66.59812927246094,財務・資本戦略
16,1,407.3338928222656,733.1062622070312,530.4478759765625,750.9129638671875,"中期経営計画2026 Step for the FUTURE
ｰ 未来への船出の4年間 ｰ"
16,2,65.48919677734375,700.4686279296875,129.36752319335938,709.6112060546875,"総還元性向
75.3%"
16,3,92.2322998046875,769.2821044921875,422.756591796875,777.7540893554688,"格付機関名
長期発行体
債券
国内CP"
16,4,75.70059967041016,782.539306640625,418.7445983886719,791.6718139648438,"日本格付研究所（JCR）
A（見通しポジティブ）
A
J－1"
16,5,140.2196044921875,700.476806640625,458.3490295410156,709.6093139648438,"74.7%
61.4%
30.6%
31.2%
54.0%
60.3%
38.5%
87.6%
34.1%
40.2%
40.0%"
16,6,59.915401458740234,714.7431030273438,452.0760498046875,728.7418212890625,"自己株式取得額
（百万円）
1,146
1,877
2,009
ー
ー
3,000
4,000
ー
6,000
ー
ー
ー"
16,7,91.87339782714844,674.7147216796875,95.52739715576172,683.6607055664062,0
16,8,88.21939849853516,655.772705078125,95.52739715576172,664.7186889648438,50
16,9,84.56539916992188,636.8306884765625,95.52739715576172,645.7766723632812,100
16,10,84.56539916992188,617.8887329101562,95.52739715576172,626.834716796875,150
16,11,84.56539916992188,598.9467163085938,95.52739715576172,607.8927001953125,200
16,12,84.56539916992188,580.0046997070312,95.52739715576172,588.95068359375,250
16,13,84.56539916992188,561.062744140625,95.52739715576172,570.0087280273438,300
16,14,84.56539916992188,542.1207275390625,95.52739715576172,551.0667114257812,350
16,15,106.28070068359375,681.45263671875,490.6576232910156,695.1801147460938,"2023.3月期
2022.3月期
2021.3月期
2020.3月期
2019.3月期
2018.3月期
2017.3月期
2016.3月期
2015.3月期
2014.3月期
計画
2026.3月期"
16,16,405.37298583984375,674.7147216796875,539.4237060546875,690.2269897460938,"2027.3月期
2024.3月期
20"
16,17,532.11572265625,561.0557250976562,539.4237060546875,570.001708984375,40
16,18,532.11572265625,504.229736328125,539.4237060546875,513.1757202148438,50
16,19,532.11572265625,617.8887329101562,539.4237060546875,626.834716796875,30
16,20,528.5155029296875,497.4480895996094,544.1519775390625,505.131591796875,（%）
16,21,435.28118896484375,682.4960327148438,462.39569091796875,690.2269897460938,2025.3月期
16,22,349.4783935546875,575.4706420898438,367.8393859863281,584.4166259765625,"35.4%
35.4%"
16,23,319.5673828125,563.108642578125,337.9283752441406,572.0546264648438,38.5%
16,24,259.75238037109375,623.6236572265625,278.1133728027344,632.5696411132812,"30.0%
30.0%"
16,25,199.93038940429688,604.982666015625,248.202392578125,617.3446044921875,"31.2%
31.2%
30.6%
30.6%"
16,26,409.29339599609375,534.3246459960938,427.6543884277344,543.2706298828125,"43.6%
43.6%"
16,27,439.20440673828125,549.1156005859375,457.5653991699219,558.0615844726562,"40.1%
40.1%"
16,28,379.389404296875,572.754638671875,397.7503967285156,581.7006225585938,"34.1%
34.1%"
16,29,170.02639770507812,617.7366333007812,188.3874053955078,626.6826171875,"31.3%
31.3%"
16,30,149.45339965820312,576.0236206054688,167.8144073486328,584.9696044921875,"36.1%
36.1%"
16,31,110.20439910888672,514.9486083984375,128.56541442871094,523.8945922851562,"47.0%
47.0%"
16,32,289.66339111328125,623.6165771484375,450.31494140625,643.8580932617188,"30.0%
30.0%
10
（記念配当）"
