page,block_id,x0,y0,x1,y1,text
4,54,100.58789825439453,450.69671630859375,518.8432006835938,478.522216796875,"印刷情報産業の発展とともに進化
新たな技術を求めて海外へ
現在の技術基盤とグローバル化の礎を構築"
4,55,674.2958374023438,501.29180908203125,843.2198486328125,532.5935668945312,"地産地消型ビジネスによる
ローカライズとグローバル化の両立"
4,56,674.6456298828125,535.6926879882812,876.4700317382812,548.8422241210938,当社は、世界20を超える国と地域に製造拠点を
4,57,674.6459350585938,548.7911987304688,880.5546264648438,561.9407348632812,構え、生産から販売までを一貫して行う「地産地消型」
4,58,674.50146484375,561.8897094726562,875.9533081054688,575.0392456054688,のビジネスモデルを基本としています。戦後の早い
4,59,674.6459350585938,574.9882202148438,875.9246215820312,588.1377563476562,段階から海外へ進出し、各地域の顧客ニーズを的確
4,60,674.3229370117188,588.0867309570312,876.2284545898438,601.2362670898438,に捉えた製品・サービスのローカライズを進めてきた
4,61,674.076416015625,601.1852416992188,876.0504150390625,614.3347778320312,ことが、高い信頼の獲得につながり、これが当社の
4,62,674.6459350585938,614.2837524414062,757.3687744140625,627.4332885742188,強みとなっています。
4,63,674.6459350585938,627.3822631835938,875.9227905273438,640.5317993164062,主力製品であるパッケージ用インキは、特に人口
4,64,674.6459350585938,640.480712890625,875.7549438476562,653.6302490234375,増加や経済成長が著しいアジア、南米などで需要が
4,65,674.6459350585938,653.5792236328125,876.3704833984375,666.728759765625,拡大していることに加え、北米や欧州などにおいても
4,66,674.6459350585938,666.677734375,879.629638671875,679.8272705078125,高付加価値製品の展開により拡販が進んでいます。
4,67,674.6459350585938,679.7761840820312,876.041015625,692.9257202148438,当社の顧客であるパッケージメーカー、そしてその
4,68,674.6459350585938,692.8746948242188,876.2288208007812,706.0242309570312,先のパッケージを使用するブランドオーナーも同様に
4,69,674.5099487304688,705.9732055664062,880.0199584960938,719.1227416992188,グローバル展開が進む中、当社は自社の強みを生かし、
4,70,674.3399658203125,719.0717163085938,876.2341918945312,732.2212524414062,ローカライズとグローバル化という両方のニーズに
4,71,674.64599609375,732.1702270507812,876.4683227539062,745.3197631835938,応えるべく、より強固なグループネットワークの構築を
4,72,674.64599609375,745.2687377929688,733.05810546875,758.4182739257812,進めています。
4,73,904.2520141601562,501.29180908203125,1046.1966552734375,517.83837890625,高品質な製品と顧客第一主義
4,74,904.2520141601562,520.9426879882812,1105.666259765625,534.0922241210938,高品質な製品ときめ細やかなサービスを組み合わ
4,75,904.0565185546875,534.0411987304688,1106.0811767578125,547.1907348632812,せることで、印刷に関わるトータルソリューションを
4,76,904.2520141601562,547.1397094726562,1105.7261962890625,560.2892456054688,提供しています。さらに、トラブルへの迅速な対応や
4,77,904.2520141601562,560.2382202148438,1105.5230712890625,573.3877563476562,顧客の課題解決に積極的に取り組む姿勢が高く評価
4,78,903.7420043945312,573.3367309570312,1105.8321533203125,586.4862670898438,されており、当社の大きな強みとなっています。これに
4,79,903.89501953125,586.4352416992188,1105.540771484375,599.5847778320312,より、顧客が当社製品を安定的かつ効率的に使用
4,80,903.9714965820312,599.5337524414062,1106.1597900390625,612.6832885742188,できることで、顧客の製品生産における高い生産性と
4,81,904.2520141601562,612.6322631835938,1031.8974609375,625.7817993164062,高品質の実現に貢献しています。
4,82,904.2520141601562,625.7307739257812,1105.8355712890625,638.8803100585938,また、海外においても高品質な製品を提供できて
4,83,904.0054931640625,638.8292236328125,1105.5123291015625,651.978759765625,いる背景には、各地に派遣されている技術者・研究者
4,84,904.115966796875,651.927734375,1105.658935546875,665.0772705078125,が直接顧客のニーズを把握し、日本およびアメリカの
4,85,904.251953125,665.0262451171875,1105.843994140625,678.17578125,研究開発拠点で製品の開発、改良を行っていることに
4,86,904.0989379882812,678.1246948242188,1105.825927734375,691.2742309570312,あります。さらに、現地スタッフへの技術指導を通じて
4,87,904.251953125,691.2232055664062,1105.5123291015625,704.3727416992188,緊密な協力関係を築き、グローバルな技術連携を実現
4,88,903.3339233398438,704.3217163085938,952.2514038085938,717.4712524414062,しています。
4,89,904.251953125,717.4202270507812,1105.734375,730.5697631835938,各国で得られたさまざまな情報を新製品の開発や
4,90,904.251953125,730.5187377929688,1105.99951171875,743.6682739257812,環境規制への対応に生かし、さらなる信頼を得られる
4,91,903.8949584960938,743.6172485351562,978.55908203125,756.7667846679688,よう努めています。
4,92,646.1641845703125,455.1395263671875,707.5739135742188,471.6861267089844,当社の強み
4,93,56.20669937133789,268.8548889160156,314.3096923828125,278.13690185546875,＊  2001年3月期下期よりシークス株式会社を連結子会社から持分法適用会社としたため売上減少
4,94,120.10389709472656,311.61065673828125,162.3881072998047,329.0978698730469,1896年
4,95,120.10389709472656,329.1019287109375,211.05184936523438,341.2777404785156,新聞インキ専業として創業
4,96,237.99679565429688,311.61065673828125,289.2467956542969,329.0978698730469,1950年代
4,97,237.99679565429688,329.1019287109375,412.7331237792969,341.2777404785156,商業印刷用インキ、パッケージ用インキの販売開始
4,98,492.2063903808594,275.468994140625,533.9761962890625,292.9562072753906,1979年
4,99,491.9100036621094,292.9602355957031,538.0703735351562,305.13604736328125,アジアに進出
4,100,636.2219848632812,157.83116149902344,677.5830078125,175.3184051513672,1987年
4,101,637.6231079101562,175.32229614257812,677.3406982421875,187.4980926513672,欧州へ進出
4,102,645.4771728515625,209.98863220214844,687.7355346679688,227.4758758544922,1988年
4,103,646.878173828125,227.47982788085938,686.5957641601562,239.65562438964844,米州へ進出
4,104,715.3654174804688,172.7130584716797,757.5877075195312,190.20030212402344,1995年
4,105,714.9129028320312,190.55422973632812,780.92041015625,202.7300262451172,インド・中国へ進出
4,106,1164.6259765625,100.52581787109375,1179.62646484375,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
4,107,1164.6263427734375,411.8006286621094,1179.6263427734375,775.4725952148438,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化
安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
4,108,56.692901611328125,27.990642547607422,143.17286682128906,42.351844787597656,サカタインクスとは
4,109,56.4629020690918,807.82861328125,1134.08642578125,818.6945190429688,"05
SAKATA INX   INTEGRATED REPORT 2025
06
SAKATA INX   INTEGRATED REPORT 2025"
5,0,690.7570190429688,683.343505859375,714.0070190429688,695.0809936523438,社員数
5,1,690.7344970703125,731.291015625,713.9844970703125,743.0285034179688,会社数
5,2,735.0018920898438,735.7451171875,759.6180419921875,767.1298217773438,7社
5,3,672.0446166992188,656.4208374023438,696.588623046875,674.9468383789062,欧州
5,4,691.3697509765625,692.4593505859375,758.8341064453125,723.960205078125,約500 名
5,5,807.9210205078125,683.343505859375,831.1710205078125,695.0809936523438,社員数
5,6,807.8984985351562,731.291015625,831.1484985351562,743.0285034179688,会社数
5,7,840.1517333984375,735.688720703125,879.7430419921875,767.1250610351562,10 社
5,8,789.2081298828125,656.4208374023438,825.3161010742188,674.9468383789062,アジア
5,9,791.1755981445312,692.3815307617188,879.1535034179688,723.9620361328125,"約2,000 名"
5,10,1044.0264892578125,683.343505859375,1067.2764892578125,695.0809936523438,社員数
5,11,1044.0040283203125,731.291015625,1067.2540283203125,743.0285034179688,会社数
5,12,1090.3697509765625,735.74560546875,1114.9853515625,767.1303100585938,7社
5,13,1025.3134765625,656.4208374023438,1049.8575439453125,674.9468383789062,米州
5,14,1027.68359375,692.3917236328125,1111.7034912109375,723.9603881835938,"約1,800 名"
5,15,969.2853393554688,735.7383422851562,995.7211303710938,767.123046875,4 社
5,16,928.046875,683.343505859375,951.296875,695.0809936523438,社員数
5,17,928.0243530273438,731.291015625,951.2743530273438,743.0285034179688,会社数
5,18,909.3350830078125,656.4208374023438,933.8790893554688,674.9468383789062,日本
5,19,911.6321411132812,692.3929443359375,995.1325073242188,723.9615478515625,"約1,000 名"
5,20,812.7457275390625,597.490478515625,996.8350830078125,639.6654663085938,"海外売上高比率
約70％"
5,21,381.3457946777344,192.92530822753906,456.121826171875,203.07180786132812,印刷インキ・機材（日本）
5,22,381.3457946777344,205.17127990722656,437.97381591796875,215.31777954101562,印刷インキ（米州）
5,23,381.3457946777344,217.30030822753906,415.1458435058594,227.44680786132812,機能性材料
5,24,484.7153015136719,192.9903106689453,546.9918212890625,203.13681030273438,印刷インキ（アジア）
5,25,485.04681396484375,205.18434143066406,541.6748657226562,215.33084106445312,印刷インキ（欧州）
5,26,484.72833251953125,217.36537170410156,504.51434326171875,227.51187133789062,その他
5,27,130.5402069091797,145.77731323242188,508.30718994140625,223.34469604492188,"＊
2,455
［調整額△69億円］
億円"
5,28,318.4336853027344,218.77708435058594,336.3888854980469,229.98709106445312,5.1%
5,29,70.92739868164062,196.45692443847656,241.8551025390625,210.61691284179688,"20.9%
23.1%
34.8%"
5,30,262.6968994140625,218.77610778808594,306.2481994628906,229.98660278320312,"7.7%
8.5%"
5,31,65.31900024414062,153.00991821289062,113.37370300292969,175.8825225830078,"2024年度
連結売上高合計"
5,32,1085.6082763671875,352.03753662109375,1123.05419921875,371.2125244140625,"パッケージ用
インキ"
5,33,1085.4976806640625,389.4840393066406,1116.53564453125,417.6615295410156,"情報
メディア用
インキ"
