"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","要約","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2023-055579","特願2021-165105","2021/10/06","2023/04/18","集中力向上剤","小林製薬株式会社","A61K36/54,A61K36/65,A61K36/725,A61K36/9068,A61K36/484,A61K35/02,A61K35/618,A61P25/00,A61P43/00,121,A61K36/185,A61K35/32","(57)【要約】
【課題】本発明の目的は集中力を向上できる内服薬を提供することである。
【解決手段】桂枝加竜骨牡蛎湯エキスは、集中力向上剤の有効成分となる。
【選択図】なし
","特開2023-055579","","特許7759227","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-055579/11/ja"
"特開2023-055578","特願2021-165104","2021/10/06","2023/04/18","デジタル不調改善薬","小林製薬株式会社","A61K36/54,A61P25/00,A61P43/00,121,A61K36/73,A61K36/725,A61K36/484,A61K36/906,A61K35/618,A61K35/32,A61K36/185,A61K36/65,A61K36/72,A61P25/04,A61P25/06,A61P25/18,A61P27/02","(57)【要約】
【課題】本発明の目的はデジタル不調を改善できる内服薬を提供することである。
【解決手段】桂枝加竜骨牡蛎湯エキスは、デジタル不調改善薬の有効成分となる。
【選択図】なし
","特開2023-055578","","特許7759226","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-055578/11/ja"
"特許7781169","特願2023-550980","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","null","WO2023/053424","","特許7781169","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7781169/15/ja"
"特許7723750","特願2023-550979","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","null","WO2023/053423","","特許7723750","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7723750/15/ja"
"特許7716487","特願2023-550981","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","null","WO2023/053425","","特許7716487","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7716487/15/ja"
"特開2023-040285","特願2023-006453","2023/01/19","2023/03/22","歯間清掃具及び基部の製造方法","小林製薬株式会社","A61C15/04,501,A61C15/02,501","(57)【要約】
【課題】軸部の座屈強度を確保しつつ、軸部に座屈が生じた場合における当該軸部の分断を抑制することが可能な歯間清掃具を提供すること。
【解決手段】歯間清掃具（１）であって、歯間に挿通されることが可能な形状を有する軸部（２０）を有する基部（１０）を含み、前記基部（１０）は、合成樹脂と炭素繊維とを含む複合材料により形成されており、前記複合材料における前記炭素繊維の含有量は、５重量％以上１０重量％以下であること。
【選択図】図１
","特開2023-040285","","特許7412611","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-040285/11/ja"
"特開2023-027080","特願2022-183393","2022/11/16","2023/03/01","衛生陶器用の摩擦抵抗低減剤","小林製薬株式会社","C09K3/00@Q,C09K3/00@R,B08B17/02,E03D9/02,C11D1/66","(57)【要約】
【課題】本発明の目的は、衛生陶器の表面の摩擦抵抗を低減させて、汚れの付着を抑制し得る衛生陶器用の摩擦抵抗低減剤を提供する。
【解決手段】少なくともノニオン性界面活性剤を含有し、下記（１）～（４）の操作後に衛生陶器の薄板片の表面の平均摩擦係数（ＭＩＵ）を１．２５以下にできる衛生陶器用の摩擦低減剤。
［操作］
（１）界面活性剤の濃度が１４ｐｐｍとなるように摩擦抵抗低減剤を水に希釈した摩擦抵抗低減剤希釈液を準備する。また、平均摩擦係数（ＭＩＵ）が１．４０である衛生陶器の薄板片（１ｃｍ×５ｃｍ、厚み０．５ｃｍ）をアセトンで洗浄して自然乾燥したものを準備する。
（２）衛生陶器の薄板片を、摩擦抵抗低減剤希釈液に１０秒間浸漬した後に取り出す。
（３）摩擦抵抗低減剤希釈液から取り出した状態で衛生陶器の薄板片を５０秒間保持する。
（４）前記（２）及び（３）の操作を合計１２回繰り返し行う。
【選択図】なし
","特開2023-027080","","特許7496401","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-027080/11/ja"
"特開2023-026607","特願2023-000418","2023/01/05","2023/02/24","ナットウキナーゼを含む食品","小林製薬株式会社","A23L5/00@K,A23L33/10,A23L33/15,A23L33/155,A23L33/195,A23L33/18","(57)【要約】
【課題】本発明の目的は、ナットウキナーゼ及びゼラチンを含みながらも、保存によるゼラチンの分解を抑制できる食品を提供することである。
【解決手段】ナットウキナーゼ及びゼラチンを含む食品において、ビタミンＡ類、ビタミンＥ類、及びビタミンＫ類よりなる群から選択される少なくとも１種の脂溶性ビタミンを配合することによって、ゼラチンの分解を抑制できる。
【選択図】なし
","特開2023-026607","","特許7585360","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-026607/11/ja"
"特開2023-022569","特願2021-127507","2021/08/03","2023/02/15","洗眼用組成物","小林製薬株式会社","A61K31/728,A61P27/02,A61K9/08,A61K47/10,A61K47/18,A61K31/4415,A61K31/726","(57)【要約】
【課題】プロピレングリコールを配合しながらも、防腐性に優れた洗眼用組成物を提供することを目的とする。
【解決手段】ヒアルロン酸及びその塩からなる群より選択される少なくとも１種を０．０１ｗ／ｖ％以上、及びプロピレングリコールを含有し、第４級アンモニウム塩系防腐剤、パラオキシ安息香酸エステル類、クロロブタノール及びソルビン酸類から選択される防腐剤を含有しない、洗眼用組成物。
【選択図】なし                                                                  
","特開2023-022569","","特許7770800","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-022569/11/ja"
"特開2023-014328","特願2022-193277","2022/12/02","2023/01/26","外用医薬組成物","小林製薬株式会社","A61K31/192,A61P29/00,A61K9/08,A61K9/06,A61K47/14,A61K47/34,A61K47/26,A61P25/04,A61K47/10","(57)【要約】
【課題】本発明は、水を含みながらも、ロキソプロフェン及び／又はその塩の経皮浸透性に優れた外用医薬組成物を提供することを目的とする。
【解決手段】（Ａ）ロキソプロフェン及び／又はその塩、（Ｂ）界面活性剤、及び（Ｃ）水を含み、前記（Ｂ）成分を構成する界面活性剤のＨＬＢ値と当該界面活性剤の（Ｂ）成分中の重量比率との積の総和として表される総ＨＬＢ値が１０以下である外用医薬組成物は、ロキソプロフェン及び／又はその塩の経皮浸透性に優れる。好ましくは、（Ｂ）成分が、グリセリン脂肪酸エステル、ポリグリセリン脂肪酸エステル、ソルビタン脂肪酸エステル、ポリオキシエチレン硬化ヒマシ油、ポリオキシアルキレンアルキルエーテルからなる群より選択される非イオン性界面活性剤である。
【選択図】なし
","特開2023-014328","","特許7418537","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-014328/11/ja"
"特開2023-006783","特願2021-109556","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@D,A41D13/11@Z,A41D13/11@H","(57)【要約】
【課題】二つの物品を重ねてマスク本体に装備しても、装着時にユーザの顔に圧迫感を与えたり、耳に痛みを生じさせるのを抑制できるマスクを提供する。
【解決手段】マスク１は、ユーザの顔に装着されるマスク本体２と、マスク本体２の左右の端部に設けられる一対の耳掛け部５と、マスク本体２に装備される少なくとも二つの物品３，４と、を含み、マスク本体２は、第一シート６、第二シート７及び第三シート８の積層体により構成されており、第一シート６及び第二シート７の間に第一収容部２２が形成されており、第二シート７及び第三シート８の間に第二収容部２３が形成されており、第一収容部２２内の物品４及び第二収容部２３内の物品３は、いずれも一部分が他方の物品の周囲にはみ出すとともに、いずれか一方の物品４の図心Ｏ２が他方の物品３の図心Ｏ１よりも耳掛け部５の方に位置ずれする。
【選択図】図４
","特開2023-006783","","特許7725266","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006783/11/ja"
"特開2023-006782","特願2021-109555","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@Z,A41D13/11@A,A41D13/11@D","(57)【要約】
【課題】収容部を備えたマスクの当該収容部の開口部をユーザが指で容易に広げることが可能なマスクを提供する。
【解決手段】マスク１は、ユーザの顔に装着されるマスク本体２を含み、マスク本体２は、少なくとも二枚のシート６，７及び７，８の積層体により構成されており、隣り合う二枚のシート６，７及び７，８の間に形成された物品を収容するための収容部２２，２３を少なくとも一つ有しており、少なくとも一つの収容部２２，２３は、当該収容部２２，２３を形成する二枚のシート６，７及び７，８の一方のシート６，８の少なくとも収容部２２，２３を向く側の面の平均表面摩擦係数が０．１４以上であり、他方のシート７の少なくとも収容部２２，２３を向く側の面の平均表面摩擦係数が０．１４より小さい。
【選択図】図２
","特開2023-006782","","特許7631130","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006782/11/ja"
"特開2023-006779","特願2021-109550","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@Z,A62B18/02@C,A41D13/11@D,A62B18/02","(57)【要約】
【課題】使用の際に手が汚れず、マスク全体が水に濡れて装着時にユーザに不快感を与えるおそれがないマスクを提供する。
【解決手段】マスク１は、ユーザの顔に少なくとも口を覆うように装着されるマスク本体２と、水を主成分とした液体を封入する水袋９を内部に収納した蒸気発生体３であって、マスク本体２に装備される蒸気発生体３と、蒸気発生体３を加熱するためにマスク本体２に装備される発熱体４と、を含み、水袋９は、押圧力を受けることで開封して前記液体を流出可能であり、蒸気発生体３は、水袋９からの流出により保有する前記液体の含水分の蒸発によって蒸気を発散させる。
【選択図】図３
","特開2023-006779","","特許7725265","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006779/11/ja"
"特開2023-002426","特願2021-103689","2021/06/22","2023/01/10","容器及び吐出製品","キョーラク株式会社,小林製薬株式会社","B65D83/00@J,B65D47/06,400","(57)【要約】
【課題】キャップの取付時に容器本体が変形するのを抑制することができる、容器及び吐出製品を提供する。
【解決手段】本発明に係る第１の容器は、内容物を収容し、排出部が形成された容器本体と、前記容器本体に着脱自在に取り付けられるキャップと、を備え、前記容器本体は、上部に開口を有し、内容物を収容可能な本体部と、前記開口から延びる円筒状の外周壁と、前記外周壁の前記開口とは反対側の端部を閉じるように形成された、天壁とを有し、前記外周壁に雄ネジが形成された取付部と、前記取付部の天壁に形成された前記排出部と、を有し、前記本体部、前記取付部、及び前記排出部は、内部が連通するように、樹脂材料によって一体的に形成され、前記キャップの内壁面には、前記雄ネジと螺合する雌ネジが形成され、前記雄ネジは、前記本体部側にいくにしたがって外径が大きくなるように形成されている。
【選択図】図４
","特開2023-002426","","特許7640968","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-002426/11/ja"
"特開2023-002306","特願2021-103476","2021/06/22","2023/01/10","鼻腔内の好酸球浸潤抑制剤","小林製薬株式会社","A61K33/14,A61P11/02,A61K36/534,A61P43/00,121,A61K33/00,A61K31/14,A61K31/045,A61K31/122,A61K31/77,C11D3/04,C11D3/10,C11D1/74,C11D1/62,C11D3/18,C11D3/50,A61K127:00,A61K31/44,A61K31/351","(57)【要約】
【課題】本発明は、鼻腔内の好酸球浸潤を抑制できる新たな製剤を提供することを目的とする。
【解決手段】（Ａ）塩化アルカリ金属塩及び炭酸アルカリ金属塩からなる群より選択される無機塩、（Ｂ）ポリオキシエチレンソルビタン脂肪酸エステル、及び（Ｃ）第四級アンモニウム塩を含む組成物は、鼻腔内の好酸球浸潤抑制剤として有効である。
【選択図】なし
","特開2023-002306","","特許7755946","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-002306/11/ja"
"特開2023-001391","特願2022-182023","2022/11/14","2023/01/04","医薬組成物","小林製薬株式会社","A61K31/245,A61K9/06,A61K9/08,A61K31/14,A61K31/4425,A61K47/10,A61K47/32,A61K47/38,A61P17/00,101,A61P23/02,A61K31/44","(57)【要約】
【課題】本発明の目的は、アミノ安息香酸エチル及び第四級アンモニウム塩を含む医薬組成物において、光暴露によって生じる黄変を抑制でき、優れた製剤安定性を備えさせる製剤技術を提供することである。
【解決手段】アミノ安息香酸エチル及び第四級アンモニウム塩と共に、多価アルコール、モノテルペン、ポリビニルピロリドン、及びヒドロキシエチルセルロースの中から１種以上を組み合わせて配合した医薬組成物は、光暴露によって生じる黄変が抑制され、優れた製剤安定性を備え得る。
【選択図】なし
","特開2023-001391","","特許7586879","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-001391/11/ja"
"特開2023-000919","特願2021-102002","2021/06/18","2023/01/04","認知機能レベルの検査キット及び検査方法","小林製薬株式会社","A61B10/00@H,A61B10/00@X","(57)【要約】
【課題】本発明の目的は、嗅覚検査により認知機能レベルを簡便に検査できるキット及び方法を提供することである。
【解決手段】２種以上の香料液と、香料液毎に正答を含む複数の選択肢が示されている選択肢シートと、香料液毎に正答内容と回答の正誤に応じて付与されるスコアが示され、且つその合計スコアに応じた認知機能レベルの指標が示されている判定シートとを使用することにより、嗅覚検査における被験者の回答内容に応じて認知機能レベルを簡便に判定可能になる。
【選択図】なし
","特開2023-000919","","特許7654481","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-000919/11/ja"
