"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2022-011652","特願2020-112939","2020/06/30","2022/01/17","歯間清掃具","小林製薬株式会社","A61C15/02,501","特開2022-011652","","特許7511402","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011652/11/ja"
"特開2022-011651","特願2020-112938","2020/06/30","2022/01/17","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2022-011651","","特許7517877","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011651/11/ja"
"特開2022-011650","特願2020-112937","2020/06/30","2022/01/17","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2022-011650","","特許7617713","拒絶2024-017602","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011650/11/ja"
"特開2022-011385","特願2020-112503","2020/06/30","2022/01/17","義歯安定剤","小林製薬株式会社","A61K6/891,A61K6/884,A61K6/887","特開2022-011385","","特許7570191","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011385/11/ja"
"特開2022-011235","特願2020-112229","2020/06/30","2022/01/17","就寝時の自律神経調整剤","小林製薬株式会社","A61K31/352,A61K36/18,A61K36/258,A61K36/54,A61K36/484,A61K36/9068,A61P25/02,103,A61P25/20,A61P5/30,A61P43/00,121,A61P25/02","特開2022-011235","","特許7565173","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011235/11/ja"
"特開2022-011234","特願2020-112228","2020/06/30","2022/01/17","女性ホルモン様活性増強剤","小林製薬株式会社","A61K31/352,A61K36/258,A61P43/00,121,A61P5/30","特開2022-011234","","特許7565172","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011234/11/ja"
"特開2022-011233","特願2020-112227","2020/06/30","2022/01/17","下肢疲労改善剤","小林製薬株式会社","A61K36/232,A61K36/234,A61K36/804,A61K36/65,A61K36/18,A61P21/00,A61P9/00,A61K36/284,A61K36/8968,A61K36/258,A61K36/21,A61K36/756,A61K36/79,A61K36/718,A61K36/8964,A61K36/46","特開2022-011233","","特許7678663","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-011233/11/ja"
"特開2022-010997","特願2020-111840","2020/06/29","2022/01/17","黒ずみ形成方法","小林製薬株式会社","C12Q1/02,G01N33/50@Z,G01N33/15@Z","特開2022-010997","","特許7629696","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-010997/11/ja"
"特開2022-010993","特願2020-111832","2020/06/29","2022/01/17","包装体","小林製薬株式会社","B65D75/62@A","特開2022-010993","","特許7563906","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-010993/11/ja"
"特開2022-010860","特願2020-111627","2020/06/29","2022/01/17","ゲル状洗浄剤及び押出器具","小林製薬株式会社","C11D17/08,C11D17/04","特開2022-010860","","特許7596086","拒絶2024-014523","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-010860/11/ja"
"特開2022-010787","特願2020-111519","2020/06/29","2022/01/17","鼻腔粘膜洗浄用液状組成物","小林製薬株式会社","A61K35/02,A61H35/04,C11D7/10,C11D7/12,C11D7/16,C11D7/24,C11D7/26,C11D17/08,A61K9/08,A61K47/10,A61P37/08,A61P31/04,A61P11/02,A61K31/045,A61K31/047,A61K31/122,A61K33/10,A61P43/00,121,A61K45/00","特開2022-010787","","特許7551358","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-010787/11/ja"
"特開2022-010786","特願2020-111518","2020/06/29","2022/01/17","濃縮鼻腔粘膜洗浄用組成物","小林製薬株式会社","C11D17/08,C11D3/04,C11D3/10,C11D3/06,C11D3/20,A61Q19/10,A61K8/20,A61K8/19,A61K8/24,A61K8/34,A61K8/86,A61K9/08,A61K47/02,A61K47/34,A61K47/10","特開2022-010786","","特許7505930","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-010786/11/ja"
"特開2022-009851","特願2021-178988","2021/11/01","2022/01/14","歯間清掃具","小林製薬株式会社","A61C15/04,502,A61C15/04,501","特開2022-009851","","特許7349481","拒絶2023-011544","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-009851/11/ja"
"特開2022-007717","特願2020-110823","2020/06/26","2022/01/13","油中水型乳化外用組成物","小林製薬株式会社","A61K8/06,A61K8/40,A61K8/86,A61Q19/00,A61K8/67,A61K8/37,A61K8/73","特開2022-007717","","特許7637479","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-007717/11/ja"
"特開2022-007544","特願2020-110577","2020/06/26","2022/01/13","粘膜洗浄用組成物","小林製薬株式会社","A61K8/365,A61K31/19,A61K8/36,A61Q11/00,A61Q19/10,A61P1/02,A61P15/02,A61P11/02,A61P31/02,A61P31/04,C11D7/26","特開2022-007544","","特許7706226","拒絶2025-003822","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-007544/11/ja"
"特開2022-007543","特願2020-110576","2020/06/26","2022/01/13","粘膜洗浄用組成物","小林製薬株式会社","A61K8/365,A61K8/44,A61K8/36,A61Q19/10,A61Q11/00,A61K31/198,A61K31/19,A61P1/02,A61P15/02,A61P31/02,A61P31/04,A61P11/02,C11D7/26,C11D7/32","特開2022-007543","","特許7618397","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-007543/11/ja"
"特開2022-007332","特願2020-110245","2020/06/26","2022/01/13","漢方製剤","小林製薬株式会社","A61K36/076,A61K36/62,A61K36/8968,A61K36/258,A61K36/68,A61K36/539,A61K36/481,A61K36/815,A61K36/484,A61P13/02,A61K31/704,A61K31/7048","特開2022-007332","","特許7690265","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-007332/11/ja"
"特開2022-007331","特願2020-110244","2020/06/26","2022/01/13","肌荒れ改善剤","小林製薬株式会社","A61K36/284,A61P17/16,A61P17/00,A61K36/575,A61K36/752,A61K36/484,A61K36/906,A61K36/8905,A61K36/9068,A61K36/725,A61K36/53,A61K31/05,A61K31/7048","特開2022-007331","","特許7545242","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-007331/11/ja"
"特開2022-001641","特願2021-144339","2021/09/03","2022/01/06","壁紙賦香用香料","小林製薬株式会社","C11B9/00@Z,C11B9/00@P,C11B9/00@N,C11B9/00@D,C11B9/00@T,C11B9/00@W,A61L9/01@Q","特開2022-001641","","特許7271624","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-001641/11/ja"
"特開2022-001496","特願2020-106340","2020/06/19","2022/01/06","容器","小林製薬株式会社","B65D17/28,B65D83/00@G,B65D25/20@A","特開2022-001496","","特許7586656","拒絶2024-014170","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-001496/11/ja"
"特開2022-001034","特願2020-107173","2020/06/22","2022/01/06","三次元皮膚モデルにおけるタイトジャンクションの可視化方法","小林製薬株式会社","C12Q1/02,G01N33/48@M,G01N33/48@P,G01N33/50@Z,G01N33/15@Z,G01N33/53@Y","特開2022-001034","","特許7690264","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-001034/11/ja"
"特開2022-000423","特願2021-107865","2021/06/29","2022/01/04","便中脂質排泄促進剤","小林製薬株式会社","A61K36/18,A61K36/233,A61K36/65,A61K36/708,A61K36/725,A61K36/8888,A61K36/906,A61P3/06,A61K36/539,A61K36/752,A61K36/888,A61K36/9068","特開2022-000423","","特許7719641","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-000423/11/ja"
"特開2021-195358","特願2020-105343","2020/06/18","2021/12/27","腎臓機能改善剤","小林製薬株式会社","A61K36/62,A61K36/8968,A61K36/076,A61K36/68,A61K36/539,A61K36/481,A61K36/815,A61K36/484,A61P13/12,A61K36/31,A61K36/23","特開2021-195358","","特許7602875","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-195358/11/ja"
"特開2021-195357","特願2020-105342","2020/06/18","2021/12/27","尿濃縮促進剤","小林製薬株式会社","A61K36/62,A61K36/8968,A61K36/076,A61K36/258,A61K36/68,A61K36/539,A61K36/481,A61K36/815,A61K36/484,A61P13/02","特開2021-195357","","特許7500300","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-195357/11/ja"
"特開2021-195324","特願2020-101676","2020/06/11","2021/12/27","外用組成物","小林製薬株式会社","A61K31/245,A61P17/00,A61P29/00,A61P43/00,121,A61K31/135,A61K31/167,A61K31/355,A61K45/00,A61K31/19,A61K8/41,A61K8/42","特開2021-195324","","特許7587933","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-195324/11/ja"
"特開2021-195323","特願2020-101675","2020/06/11","2021/12/27","外用組成物","小林製薬株式会社","A61K31/245,A61P17/00,A61P17/02,A61P27/16,A61P43/00,121,A61K31/19,A61K31/135,A61K31/355,A61K45/00,A61P17/16,A61K8/41,A61K8/63,A61Q19/00,A61P17/00,101,A61P17/04,A61P17/08,A61K31/215","特開2021-195323","","特許7610359","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-195323/11/ja"
"特開2021-194362","特願2020-104567","2020/06/17","2021/12/27","消臭剤","小林製薬株式会社","A61L9/01@H,A61L9/12,A61L9/14,A61L9/012","特開2021-194362","","特許7637478","拒絶2024-016718","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-194362/11/ja"
"特開2021-193933","特願2020-102552","2020/06/12","2021/12/27","シクロアストラゲノール含有組成物を生産する方法","小林製薬株式会社","C12P17/04,A23L33/10","特開2021-193933","","特許7695776","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-193933/11/ja"
"特開2021-187803","特願2020-096715","2020/06/03","2021/12/13","口唇炎改善剤","小林製薬株式会社","A61K36/232,A61K36/65,A61K36/234,A61K36/185,A61K36/238,A61K36/804,A61K36/538,A61K36/481,A61K36/704,A61K36/484,A61P29/00,A61P1/02,A61K36/23","特開2021-187803","","特許7587929","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-187803/11/ja"
"特開2021-187741","特願2020-090888","2020/05/25","2021/12/13","美容方法","小林製薬株式会社","A61K8/34,A61K8/86,A61K8/73,A61K8/04,A61Q19/00,A61K8/02","特開2021-187741","","特許7642322","拒絶2024-016524","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-187741/11/ja"
"特開2021-185181","特願2021-140315","2021/08/30","2021/12/09","植物エキス末の製造方法","小林製薬株式会社","A61K9/20,A61K9/16,A61K36/17,A61K36/232,A61K36/234,A61K36/238,A61K36/284,A61K36/346,A61K36/484,A61K36/534,A61K36/538,A61K36/539,A61K36/634,A61K36/65,A61K36/725,A61K36/744,A61K36/9068,A61K36/8968,A61K36/076,A61K36/68,A61K36/258,A61K36/481,A61K36/185,A61K36/81,A61K36/884,A61K36/07,A61K36/28,A61K36/54,A61P3/04,A61P1/00,A61P17/00,A61P27/00,A61P43/00,121","特開2021-185181","","特許7723539","拒絶2023-012266","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-185181/11/ja"
"特開2021-180704","特願2020-086577","2020/05/18","2021/11/25","芳香剤組成物","小林製薬株式会社","A61L9/01@W,A61L9/01@V,A61L9/013,A61L9/01@U,C11B9/00@Z,A61L9/012","特開2021-180704","","特許7730623","拒絶2024-004649","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-180704/11/ja"
"特開2021-176431","特願2020-082630","2020/05/08","2021/11/11","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2021-176431","","特許7575886","拒絶2024-013217","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-176431/11/ja"
"特開2021-176429","特願2020-082592","2020/05/08","2021/11/11","歯間清掃具セット","小林製薬株式会社","A61C15/02,502","特開2021-176429","","特許7395421","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-176429/11/ja"
"特開2021-172641","特願2020-080581","2020/04/30","2021/11/01","オートファジー活性化剤","小林製薬株式会社","A61K31/726,A61P3/04,A61P3/06,A61P3/10,A61P9/10,A61P9/12,A61P13/12,A61P17/00,A61P21/00,A61P25/00,A61P27/02,A61P29/00,A61P31/00,A61P37/00,A61P43/00,105,A61K31/704,A61K31/355,A61K8/67,A61Q19/00,A61K8/73,A61K8/63,A61K8/44,A61K8/42,A61K31/17,A61K31/164,A61K31/197,A61Q19/08,A61K31/455,A61K31/07,A23L33/10,A23L33/15,A23L33/155,A23L33/175","特開2021-172641","","特許7505912","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-172641/11/ja"
"特開2021-172640","特願2020-080580","2020/04/30","2021/11/01","オートファジー活性化剤","小林製薬株式会社","A61K36/537,A61K36/346,A61K36/605,A61K36/235,A61K36/61,A61K36/515,A61K36/73,A61K36/82,A61P13/12,A61P25/00,A61P37/00,A61P31/00,A61P27/02,A61P21/00,A61P17/00,A61P29/00,A61P9/10,A61P9/12,A61P3/10,A61P3/04,A61P3/06,A61K8/9789,A61Q19/00,A23L33/105","特開2021-172640","","特許7545229","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-172640/11/ja"
"特開2021-172638","特願2020-080454","2020/04/30","2021/11/01","外用医薬製剤","小林製薬株式会社","A61K31/192,A61K31/045,A61K31/165,A61P43/00,121,A61P29/00,A61K9/08,A61K9/00,A61K47/10,A61J1/05,313@Z","特開2021-172638","","特許7646298","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-172638/11/ja"
"特開2021-172628","特願2020-079625","2020/04/28","2021/11/01","選択的ＴＲＰチャネル活性化剤、およびその用途","小林製薬株式会社","A61K8/35,A61K8/00,A61K47/10,A61K31/122,A61P43/00,105","特開2021-172628","","特許7488687","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-172628/11/ja"
"特開2021-172627","特願2020-079552","2020/04/28","2021/11/01","抗菌剤","小林製薬株式会社","A61K36/9068,A61P1/02,A61P11/00,A61P17/00,101,A61P29/00,A61P31/04,A61P43/00,121,A61K36/57,A61K36/896,A61K36/53,A61K36/74,A61K36/71,A61K36/73,A61K36/232,A61K36/65,A61K36/718,A61K36/804,A61K36/23,A61K36/756,A61K36/634,A61K36/538,A61K36/534,A61K36/238,A61K36/233,A61K36/484,A61K36/752,A61K36/346,A61K36/17,A61K36/488,A61K36/54,A61K36/725,A61K36/8888,A61K36/79,A61K36/26,A61K33/06,A61K125:00,A61K127:00,A61K131:00,A61K129:00,A61K36/185,A61P31/00,A61P17/00","特開2021-172627","","特許7629693","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-172627/11/ja"
"特開2021-167309","特願2021-074966","2021/04/27","2021/10/21","脂肪低減剤","小林製薬株式会社","A61K36/9068,A61P3/06,A61P3/04,A61K33/06,A61P43/00,121,A61K35/02,A61K33/04,A61K36/232,A61K36/65,A61K36/744,A61K36/634,A61K36/534,A61K36/538,A61K36/238,A61K36/17,A61K36/708,A61K36/284,A61K36/346,A61K36/539,A61K36/484,A61K125:00,A61K131:00","特開2021-167309","","特許7788223","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-167309/11/ja"
"特開2021-161729","特願2020-063826","2020/03/31","2021/10/11","薬液供給装置","小林製薬株式会社","E03D9/02","特開2021-161729","","特許7408463","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-161729/11/ja"
"特開2021-161722","特願2020-063560","2020/03/31","2021/10/11","薬液供給装置","小林製薬株式会社","E03D9/00@C,E03D9/02","特開2021-161722","","特許7402732","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-161722/11/ja"
"特開2021-161039","特願2020-062260","2020/03/31","2021/10/11","月経前の体重増加抑制剤","小林製薬株式会社","A61K36/284,A61K36/185,A61K36/752,A61K36/484,A61K36/906,A61K36/89,A61K36/725,A61K36/532,A61P3/04,A61P15/00,A61K36/575,A61K36/9068,A61K36/53,A61P7/10","特開2021-161039","","特許7409939","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-161039/11/ja"
"特開2021-161038","特願2020-062259","2020/03/31","2021/10/11","月経前の食欲亢進抑制剤","小林製薬株式会社","A61K36/284,A61K36/57,A61K36/752,A61K36/484,A61K36/906,A61K36/89,A61K36/9068,A61K36/725,A61K36/53,A61P3/04,A61K36/575,A61P15/00","特開2021-161038","","特許7409938","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-161038/11/ja"
"特開2021-159033","特願2020-066721","2020/04/02","2021/10/11","経口組成物及びえぐ味改善方法","小林製薬株式会社","A23L5/00@K,A61K36/185,A61P3/04,A61P3/10,A61K47/26,A23L27/00@Z","特開2021-159033","","特許7408466","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-159033/11/ja"
"特開2021-152081","特願2021-110355","2021/07/01","2021/09/30","医薬組成物","小林製薬株式会社","A61K31/015,A61K31/185,A61K47/18,A61K47/26,A61P1/04,A61P29/00,A61P37/08","特開2021-152081","","特許7190538","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-152081/11/ja"
"特開2021-152080","特願2021-110354","2021/07/01","2021/09/30","医薬組成物","小林製薬株式会社","A61K31/015,A61K31/185,A61K47/10,A61K47/18,A61K47/26,A61P29/00,A61P37/08,A61P1/04","特開2021-152080","","特許7190537","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-152080/11/ja"
"特開2021-122203","特願2020-016378","2020/02/03","2021/08/30","経口組成物","小林製薬株式会社","A23L33/10,A61K31/122,A61K38/17,A61P27/02,A61P43/00,121,A23L33/19","特開2021-122203","","特許7474599","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-122203/11/ja"
"特開2021-122202","特願2020-016377","2020/02/03","2021/08/30","経口組成物","小林製薬株式会社","A23L33/10,A61K31/122,A61K38/17,A61P27/02,A61P43/00,121,A23L33/19","特開2021-122202","","特許7474598","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-122202/11/ja"
"特開2021-119127","特願2020-203319","2020/12/08","2021/08/12","アクアポリン遺伝子発現促進剤","小林製薬株式会社","A61K36/185,A61P15/12,A61K48/00,A61P43/00,111,A61K36/9068","特開2021-119127","","特許7646338","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-119127/11/ja"
"特開2021-119125","特願2020-203317","2020/12/08","2021/08/12","食欲調整ホルモン分泌正常化剤","小林製薬株式会社","A61K36/18,A61P3/04,A61P25/20,A61P25/02,101,A61P43/00,111,A61K36/233,A61K36/8888,A61K36/906,A61K36/539,A61K36/65,A61K36/725,A61K36/752,A61K36/708,A61P25/02","特開2021-119125","","特許7699432","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-119125/11/ja"
"特開2021-119124","特願2020-093420","2020/05/28","2021/08/12","瞳孔調節機能の改善用内服薬","小林製薬株式会社","A61K36/32,A61K36/65,A61K36/725,A61K36/896,A61K36/9068,A61K36/54,A61K35/32,A61K35/68,A61P27/02,A61K9/08,A61K36/484,A61K35/618","特開2021-119124","","特許7500278","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-119124/11/ja"
"特開2021-119122","特願2020-093418","2020/05/28","2021/08/12","エタノール許容量改善剤、飲酒時の血中エタノール濃度低減剤、及び飲酒時の血中アセトアルデヒド濃度低減剤","小林製薬株式会社","A61K36/07,A61K36/896,A61K36/884,A61K36/54,A61K36/284,A61K36/282,A61P25/32,A61P39/02,A61K36/185","特開2021-119122","","特許7507607","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-119122/11/ja"
"特開2021-119121","特願2020-093417","2020/05/28","2021/08/12","ミクロゾームエタノール酸化系代謝促進剤","小林製薬株式会社","A61K36/18,A61P3/00,A61P43/00,111,A61K36/884,A61K36/284,A61K36/54,A61K36/282,A61K36/07,A61K36/076,A61K36/185,A61P39/02","特開2021-119121","","特許7507606","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-119121/11/ja"
"特開2021-107600","特願2019-239507","2019/12/27","2021/07/29","マスク","小林製薬株式会社","A41D13/11@B,A41D13/11@Z","特開2021-107600","","特許7414523","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107600/11/ja"
"特開2021-107370","特願2019-239830","2019/12/27","2021/07/29","油性外用組成物","小林製薬株式会社","A61K8/67,A61K8/06,A61K8/73,A61Q1/04,A61K8/98,A61K8/31,A61K31/355,A61P17/00,A61K9/107,A61K47/36,A61K47/44","特開2021-107370","","特許7449692","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107370/11/ja"
"特開2021-107344","特願2019-238771","2019/12/27","2021/07/29","除菌剤","小林製薬株式会社","A01N47/44,A01N33/12,101,A01P3/00,C11D3/48,A61K31/655,A61P31/04,A61K31/14,A61P43/00,121,A61K9/08,A61K8/00,A61K8/40,A61K8/41","特開2021-107344","","特許7436201","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107344/11/ja"
"特開2021-107339","特願2019-238721","2019/12/27","2021/07/29","乳化組成物","小林製薬株式会社","A61K9/107,A61K47/32,A61K47/38,A61K47/06,A61K47/14,A61K47/34,A61K47/10,A61K47/44,A61K31/245,A61P17/04,A61K8/06,A61K8/81,A61K8/73,A61K8/31,A61K8/37,A61K8/891,A61K8/86,A61Q19/00","特開2021-107339","","特許7500193","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107339/11/ja"
"特開2021-107338","特願2019-238720","2019/12/27","2021/07/29","油性外用組成物","小林製薬株式会社","A61K8/49,A61K8/42,A61K8/34,A61K8/31,A61Q1/04,A61Q1/10,A61Q1/08,A61Q5/06,A61K31/4166,A61K47/10,A61K47/18,A61K47/44,A61P29/00,A61P37/08,A61P43/00,107,A61K8/92","特開2021-107338","","特許7535851","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107338/11/ja"
"特開2021-107333","特願2019-238439","2019/12/27","2021/07/29","内服用医薬組成物","小林製薬株式会社","A61K31/166,A61K45/00,A61K33/10,A61P1/14,A61P43/00,121","特開2021-107333","","特許7499028","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107333/11/ja"
"特開2021-107332","特願2019-238438","2019/12/27","2021/07/29","内服用医薬組成物","小林製薬株式会社","A61K31/121,A61K45/00,A61K31/167,A61K31/525,A61K31/17,A61P29/00,A61P43/00,121","特開2021-107332","","特許7499027","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107332/11/ja"
"特開2021-107331","特願2019-238436","2019/12/27","2021/07/29","内服用医薬組成物","小林製薬株式会社","A61K31/166,A61K9/20,A61K47/26,A61K47/10,A61K47/18,A61K47/46,A61P1/14","特開2021-107331","","特許7499026","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107331/11/ja"
"特開2021-107330","特願2019-238435","2019/12/27","2021/07/29","内服用医薬組成物","小林製薬株式会社","A61K31/121,A61K36/54,A61K33/06,A61K33/00,A61K31/496,A61K31/5383,A61P29/00,A61P43/00,121","特開2021-107330","","特許7499025","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107330/11/ja"
"特開2021-107241","特願2019-239162","2019/12/27","2021/07/29","ブリスター容器および展示方法","小林製薬株式会社","B65D25/22@B,B65D75/56","特開2021-107241","","特許7536446","拒絶2024-005549","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-107241/11/ja"
"特開2021-106725","特願2019-239161","2019/12/27","2021/07/29","歯間清掃具","小林製薬株式会社","A46B15/00@Z,A61C15/02,501","特開2021-106725","","特許7634340","拒絶2023-021295","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106725/11/ja"
"特開2021-106724","特願2019-239160","2019/12/27","2021/07/29","歯間清掃具","小林製薬株式会社","A61C15/02,501","特開2021-106724","","特許7599276","拒絶2024-014517","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106724/11/ja"
"特開2021-106720","特願2019-239156","2019/12/27","2021/07/29","歯間清掃具","小林製薬株式会社","A61C15/02,501","特開2021-106720","","特許7457502","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106720/11/ja"
"特開2021-106719","特願2019-239155","2019/12/27","2021/07/29","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2021-106719","","特許7388922","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106719/11/ja"
"特開2021-106718","特願2019-239154","2019/12/27","2021/07/29","歯間清掃具","小林製薬株式会社","A61C15/02,501,A46B15/00@H","特開2021-106718","","特許7378294","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106718/11/ja"
"特開2021-106508","特願2019-238437","2019/12/27","2021/07/29","アントシアニンの安定化方法","小林製薬株式会社","A23L33/10,A61P39/06,A61P27/02,A61P27/10,A61P37/08,A61P3/00,A61P9/14,A61P9/00,A61P29/00,A61K31/7048,A61K47/24,A61K9/48,A23L33/105,A61K36/45,A61K131:00,A23L3/3463","特開2021-106508","","特許7629686","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106508/11/ja"
"特開2021-106507","特願2019-238433","2019/12/27","2021/07/29","ゼラチン含有組成物及び吸湿抑制方法","小林製薬株式会社","A23L29/281,C11B9/00@Z,C11B9/00@J,C11B9/00@E,C11B9/00@D,A61K8/35,A61K8/34,A61K8/65,A61K8/00,A61K47/10,A61K47/08,A61K47/42,A61Q13/00,101,A61Q13/00,102,A23L5/00@C,A61K8/11,A61K8/33","特開2021-106507","","特許7518617","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106507/11/ja"
